company-externalId,company-name,company-switchboard,company-locationName,company-locationAddress,company-locationCity,company-locationCountry,company-locationZipCode,company-phone,company-website,company-owner,company-document,company-note,company-comment
79,Axact FZ-LLC,,"Axact FZ-LLC, Dubai, United Arab Emirates","Axact FZ-LLC, Dubai, United Arab Emirates",Dubai,AE,,+971 4 3644623,,Public,,"Client Corporation ID: 79
System Date Added: 2011-06-20
Standard Perm Fee (%): 0
",
80,B Research and Development FZ-LLC,,"B Research and Development FZ-LLC, Dubai, United Arab Emirates","B Research and Development FZ-LLC, Dubai, United Arab Emirates",Dubai,AE,, (4) 390 1646,,Public,,"Client Corporation ID: 80
System Date Added: 2011-06-20
Standard Perm Fee (%): 0
",
81,Boartes Consulting Limited,,"Boartes Consulting Limited, Dubai, United Arab Emirates","Boartes Consulting Limited, Dubai, United Arab Emirates",Dubai,AE,,(4) 364 2603,,Public,,"Client Corporation ID: 81
System Date Added: 2011-06-20
Standard Perm Fee (%): 0
",
82,Centroid International FZ-LLC,,"Centroid International FZ-LLC, Dubai, United Arab Emirates","Centroid International FZ-LLC, Dubai, United Arab Emirates",Dubai,AE,,+971 (4) 369 7502,,Public,,"Client Corporation ID: 82
System Date Added: 2011-06-20
Standard Perm Fee (%): 0
",
83,CMY FZ-LLC,,"CMY FZ-LLC, Dubai, United Arab Emirates","CMY FZ-LLC, Dubai, United Arab Emirates",Dubai,AE,,(4) 364 2571,,Public,,"Client Corporation ID: 83
System Date Added: 2011-06-20
Standard Perm Fee (%): 0
",
84,Contax FZ-LLC,,"Contax FZ-LLC, Dubai, United Arab Emirates","Contax FZ-LLC, Dubai, United Arab Emirates",Dubai,AE,,4 3910547 ,,Public,,"Client Corporation ID: 84
System Date Added: 2011-06-20
Standard Perm Fee (%): 0
",
85,Dimension Data Middle East FZ-LLC,,"Dimension Data Middle East FZ-LLC, Abu Dhabi, United Arab Emirates","Dimension Data Middle East FZ-LLC, Abu Dhabi, United Arab Emirates",Abu Dhabi,AE,,+971 4 454 3100,www.dimensiondata.com,Public,,"Client Corporation ID: 85
System Date Added: 2011-06-20
Company Description: 
Integrates telecommunications solutions; provides data center and security solutions; builds and deploys information technology infrastructure; offers information technology outsourcing services.Standard Perm Fee (%): 0
Region: Middle East
Billing Country: United Arab Emirates
",
86,Distree FZ-LLC,,"Distree FZ-LLC, United Arab Emirates","Distree FZ-LLC, United Arab Emirates",,AE,,4 3913526 ,,Public,,"Client Corporation ID: 86
System Date Added: 2011-06-20
Standard Perm Fee (%): 0
",
87,Dotcom Arabia FZ LLC,,"Dotcom Arabia FZ LLC, Dubai, United Arab Emirates","Dotcom Arabia FZ LLC, Dubai, United Arab Emirates",Dubai,AE,,(4) 391 0960,,Public,,"Client Corporation ID: 87
System Date Added: 2011-06-20
Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
88,e-Wadi.com FZ-LLC,,"e-Wadi.com FZ-LLC, Dubai, United Arab Emirates","e-Wadi.com FZ-LLC, Dubai, United Arab Emirates",Dubai,AE,,4 3912244 ,,Public,,"Client Corporation ID: 88
System Date Added: 2011-06-20
Standard Perm Fee (%): 0
",
89,Earthport Middle East Limited,,"Earthport Middle East Limited, Dubai, United Arab Emirates","Earthport Middle East Limited, Dubai, United Arab Emirates",Dubai,AE,,4 4347181,,Public,,"Client Corporation ID: 89
System Date Added: 2011-06-20
Standard Perm Fee (%): 0
",
90,eLinear Solutions Middle East FZ-LLC,,"eLinear Solutions Middle East FZ-LLC, Dubai, United Arab Emirates","eLinear Solutions Middle East FZ-LLC, Dubai, United Arab Emirates",Dubai,AE,,4 3900290,,Public,,"Client Corporation ID: 90
System Date Added: 2011-06-20
Standard Perm Fee (%): 0
",
91,enTrust & Title FZ-LLC,,"enTrust & Title FZ-LLC, Dubai, United Arab Emirates","enTrust & Title FZ-LLC, Dubai, United Arab Emirates",Dubai,AE,,4 4345730,,Public,,"Client Corporation ID: 91
System Date Added: 2011-06-20
Standard Perm Fee (%): 0
",
92,ESRI Global Inc.,,"ESRI Global Inc., Sharjah, United Arab Emirates","ESRI Global Inc., Sharjah, United Arab Emirates",Sharjah,AE,,6 575 0055,,Public,,"Client Corporation ID: 92
System Date Added: 2011-06-20
Standard Perm Fee (%): 0
",
93,Generica Systems FZ-LLC,,"Generica Systems FZ-LLC, Dubai, United Arab Emirates","Generica Systems FZ-LLC, Dubai, United Arab Emirates",Dubai,AE,,4 3914075,,Public,,"Client Corporation ID: 93
System Date Added: 2011-06-20
Standard Perm Fee (%): 0
",
94,Global Information Technologies GIT FZ-LLC,,"Global Information Technologies GIT FZ-LLC, Dubai, United Arab Emirates","Global Information Technologies GIT FZ-LLC, Dubai, United Arab Emirates",Dubai,AE,,4 3901065,,Public,,"Client Corporation ID: 94
System Date Added: 2011-06-20
Standard Perm Fee (%): 0
",
95,Global Messaging FZ-LLC,,"Global Messaging FZ-LLC, Dubai, United Arab Emirates","Global Messaging FZ-LLC, Dubai, United Arab Emirates",Dubai,AE,,4) 440 2600,,Public,,"Client Corporation ID: 95
System Date Added: 2011-06-20
Standard Perm Fee (%): 0
",
96,GoldenB2B Hospitality FZ-LLC,,"GoldenB2B Hospitality FZ-LLC, Dubai, United Arab Emirates","GoldenB2B Hospitality FZ-LLC, Dubai, United Arab Emirates",Dubai,AE,,4 3913534,,Public,,"Client Corporation ID: 96
System Date Added: 2011-06-20
Standard Perm Fee (%): 0
",
97,GreenTech Consulting FZ-LLC,,"GreenTech Consulting FZ-LLC, Dubai, United Arab Emirates","GreenTech Consulting FZ-LLC, Dubai, United Arab Emirates",Dubai,AE,,4 4345895,,Public,,"Client Corporation ID: 97
System Date Added: 2011-06-20
Standard Perm Fee (%): 0
",
98,Grenea FZ-LLC,,"Grenea FZ-LLC, Dubai, United Arab Emirates","Grenea FZ-LLC, Dubai, United Arab Emirates",Dubai,AE,,4 3900250,,Public,,"Client Corporation ID: 98
System Date Added: 2011-06-20
Standard Perm Fee (%): 0
",
99,IDC MENA,,"Dubai Internet City, Dubai, United Arab Emirates","IDC MENA, Dubai, United Arab Emirates",Dubai,AE,,+971 4-391-2741,http://www.idc-cema.com/,Public,,"Client Corporation ID: 99
System Date Added: 2011-06-21
Company Description: Providers of intelligence, industry analysis, market data, strategic and tactical guidance to builders, providers, and users of information technology.Standard Perm Fee (%): 0
Date added: 2012-01-04
Region: Middle East
Billing Phone: +1 508-872-8200
Billing Address: HQ
Billing City: Massachusetts
Billing Country: United States
",
100,IDC S.p.A.,,"IDC S.p.A., Dubai, United Arab Emirates","IDC S.p.A., Dubai, United Arab Emirates",Dubai,AE,,4 4251845,,Public,,"Client Corporation ID: 100
System Date Added: 2011-06-21
Standard Perm Fee (%): 0
",
101,ILinkage Technology FZ-LLC,,"ILinkage Technology FZ-LLC, Dubai, United Arab Emirates","ILinkage Technology FZ-LLC, Dubai, United Arab Emirates",Dubai,AE,, (4) 391 6268,,Public,,"Client Corporation ID: 101
System Date Added: 2011-06-21
Standard Perm Fee (%): 0
",
102,Industrial Tools & Media (iTM) FZ-LLC,,"Industrial Tools & Media (iTM) FZ-LLC, Dubai, United Arab Emirates","Industrial Tools & Media (iTM) FZ-LLC, Dubai, United Arab Emirates",Dubai,AE,,4 3918075,,Public,,"Client Corporation ID: 102
System Date Added: 2011-06-21
Standard Perm Fee (%): 0
",
103,Information Technologies Consulting and Services FZ-LLC,,"Information Technologies Consulting and Services FZ-LLC, Dubai, United Arab Emirates","Information Technologies Consulting and Services FZ-LLC, Dubai, United Arab Emirates",Dubai,AE,,(4) 390 1646,,Public,,"Client Corporation ID: 103
System Date Added: 2011-06-21
Standard Perm Fee (%): 0
",
104,Inntree Technology Services Middle East FZ-LLC,,"Inntree Technology Services Middle East FZ-LLC, Dubai, United Arab Emirates","Inntree Technology Services Middle East FZ-LLC, Dubai, United Arab Emirates",Dubai,AE,,4 4494023,,Public,,"Client Corporation ID: 104
System Date Added: 2011-06-21
Standard Perm Fee (%): 0
",
105,International IT House FZ-LLC,,"International IT House FZ-LLC, Dubai, United Arab Emirates","International IT House FZ-LLC, Dubai, United Arab Emirates",Dubai,AE,,4 3900819,,Public,,"Client Corporation ID: 105
System Date Added: 2011-06-21
Standard Perm Fee (%): 0
",
106,Tecom,,"Tecom, Dubai, United Arab Emirates","Tecom, Dubai, United Arab Emirates",Dubai,AE,,3911111,www.tecom.ae,Public,,"Client Corporation ID: 106
System Date Added: 2011-06-21
Standard Perm Fee (%): 0
",
107,ISIT AE FZ-LLC,,"ISIT AE FZ-LLC, Dubai, United Arab Emirates","ISIT AE FZ-LLC, Dubai, United Arab Emirates",Dubai,AE,,(4) 375 7935,www.isit.ae,Public,,"Client Corporation ID: 107
System Date Added: 2011-06-21
Standard Perm Fee (%): 0
",
108,ITTI Arabia FZ-LLC,,"ITTI Arabia FZ-LLC, Dubai, United Arab Emirates","ITTI Arabia FZ-LLC, Dubai, United Arab Emirates",Dubai,AE,,4) 391 0390,,Public,,"Client Corporation ID: 108
System Date Added: 2011-06-21
Standard Perm Fee (%): 0
",
109,Lattice Computer Consultancy FZ-LLC,,"Lattice Computer Consultancy FZ-LLC, Dubai, United Arab Emirates","Lattice Computer Consultancy FZ-LLC, Dubai, United Arab Emirates",Dubai,AE,,(4) 391 6373,,Public,,"Client Corporation ID: 109
System Date Added: 2011-06-21
Standard Perm Fee (%): 0
",
110,Lexmark International Middle East FZ-LLC,,"Lexmark International Middle East FZ-LLC, Dubai, United Arab Emirates","Lexmark International Middle East FZ-LLC, Dubai, United Arab Emirates",Dubai,AE,,4) 427 6300,http://www1.lexmark.com/en_XM/index.shtml,Public,78.pdf,"Client Corporation ID: 110
System Date Added: 2011-06-21
Standard Perm Fee (%): 0.15
Billing Country: United Arab Emirates
",
111,M.E. Solutions FZ-LLC,,"M.E. Solutions FZ-LLC, Dubai, United Arab Emirates","M.E. Solutions FZ-LLC, Dubai, United Arab Emirates",Dubai,AE,,4) 391 3615,,Public,,"Client Corporation ID: 111
System Date Added: 2011-06-21
Standard Perm Fee (%): 0
",
112,Mitel Networks Limited,,"Mitel Networks Limited, Dubai, United Arab Emirates","Mitel Networks Limited, Dubai, United Arab Emirates",Dubai,AE,,4 3916721,,Public,,"Client Corporation ID: 112
System Date Added: 2011-06-21
Standard Perm Fee (%): 0
",
113,Novell Middle East FZ-LLC,,"Novell Middle East FZ-LLC, Dubai, United Arab Emirates","Novell Middle East FZ-LLC, Dubai, United Arab Emirates",Dubai,AE,,4 3912992,,Public,,"Client Corporation ID: 113
System Date Added: 2011-06-21
Standard Perm Fee (%): 0
",
114,Olive Integrated Solutions FZ-LLC,,"Olive Integrated Solutions FZ-LLC, Dubai, United Arab Emirates","Olive Integrated Solutions FZ-LLC, Dubai, United Arab Emirates",Dubai,AE,,4) 391 2935,,Public,,"Client Corporation ID: 114
System Date Added: 2011-06-21
Standard Perm Fee (%): 0
",
115,PIC Solutions,,"PIC Solutions, Dubai, United Arab Emirates","PIC Solutions, Dubai, United Arab Emirates",Dubai,AE,,4 3697624,,Public,,"Client Corporation ID: 115
System Date Added: 2011-06-21
Standard Perm Fee (%): 0
",
116,Quick-Wins FZ-LLC,,"Quick-Wins FZ-LLC, Dubai, United Arab Emirates","Quick-Wins FZ-LLC, Dubai, United Arab Emirates",Dubai,AE,,4 4462640,,Public,,"Client Corporation ID: 116
System Date Added: 2011-06-21
Standard Perm Fee (%): 0
",
117,Ras Infotech Limited,,"Ras Infotech Limited, Dubai, United Arab Emirates","Ras Infotech Limited, Dubai, United Arab Emirates",Dubai,AE,,4 3697001,,Public,,"Client Corporation ID: 117
System Date Added: 2011-06-21
Standard Perm Fee (%): 0
",
118,Raya Gulf FZ-LLC,,"Raya Gulf FZ-LLC, Dubai, United Arab Emirates","Raya Gulf FZ-LLC, Dubai, United Arab Emirates",Dubai,AE,,4 3901150,,Public,,"Client Corporation ID: 118
System Date Added: 2011-06-21
Standard Perm Fee (%): 0
",
119,Orange Business Services,,"DIC, Dubai, United Arab Emirates","Orange Business Services, Dubai, United Arab Emirates",Dubai,AE,,971-4-3916900 or 99,,Public,65.docx,"Client Corporation ID: 119
System Date Added: 2011-06-21
Company Description: Offer telecommunications services including unified communications, telepresence and Voice over Internet Protocol services; offer software solutions including customer relationship management and cloud computing solutions.




Standard Perm Fee (%): 0
Region: Middle East
Billing City: Dubai
Billing Country: United Arab Emirates
","Company Overview: DO NOT USE AGENCIES
"
120,Riverbed Technology UAE,,"Riverbed Technology UAE, Dubai, United Arab Emirates","Riverbed Technology UAE, Dubai, United Arab Emirates",Dubai,AE,,04 4482900,www.riverbed.com,Public,,"Client Corporation ID: 120
System Date Added: 2011-06-21
Company Description: Provide information technology infrastructure software solutions including WAN optimization systems. 

Standard Perm Fee (%): 0
Alternate Phone: +971 4-375-0270
Billing Country: United Arab Emirates
",
121,help AG Middle East FZ-LLC,,"help AG Middle East FZ-LLC, United Kingdom","help AG Middle East FZ-LLC, United Kingdom",,GB,,4 3625231 ,,Public,,"Client Corporation ID: 121
System Date Added: 2011-06-21
Standard Perm Fee (%): 0
",
122,InfoTouch FZ-LLC,,"InfoTouch FZ-LLC, Dubai, United Arab Emirates","InfoTouch FZ-LLC, Dubai, United Arab Emirates",Dubai,AE,,(4) 364 3076,,Public,,"Client Corporation ID: 122
System Date Added: 2011-06-21
Standard Perm Fee (%): 0
",
123,Mi-Pay Middle East FZ-LLC,,"Mi-Pay Middle East FZ-LLC, Dubai, United Arab Emirates","Mi-Pay Middle East FZ-LLC, Dubai, United Arab Emirates",Dubai,AE,,(4) 433 1954,,Public,,"Client Corporation ID: 123
System Date Added: 2011-06-21
Standard Perm Fee (%): 0
",
124,Mindware FZ-LLC,,"Mindware FZ-LLC, Dubai, United Arab Emirates","Mindware FZ-LLC, Dubai, United Arab Emirates",Dubai,AE,,4 3913333,,Public,,"Client Corporation ID: 124
System Date Added: 2011-06-21
Standard Perm Fee (%): 0
",
125,Netcure Middle East FZ-LLC,,"Netcure Middle East FZ-LLC, Dubai, United Arab Emirates","Netcure Middle East FZ-LLC, Dubai, United Arab Emirates",Dubai,AE,,4 4465720,,Public,,"Client Corporation ID: 125
System Date Added: 2011-06-21
Standard Perm Fee (%): 0
",
